#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-07T14:54:32.103373697+01,Trade,1986,145
ABF.L,,Market Price,2023-07-07T14:54:32.103373697+01,Trade,1986,85
ABF.L,,Market Price,2023-07-07T14:55:00.898639698+01,Trade,1986,84
ABF.L,,Market Price,2023-07-07T14:55:14.758767604+01,Trade,1985.5,21
ABF.L,,Market Price,2023-07-07T14:55:28.998302829+01,Trade,1986,121
ABF.L,,Market Price,2023-07-07T14:55:38.523469102+01,Trade,1986.5,149
ABF.L,,Market Price,2023-07-07T14:57:03.533275619+01,Trade,19.865,476
ABF.L,,Market Price,2023-07-07T14:57:08.313130055+01,Trade,1986.5,9
ABF.L,,Market Price,2023-07-07T14:57:08.313130055+01,Trade,1986.5,49
ABF.L,,Market Price,2023-07-07T14:57:08.313130055+01,Trade,1986.5,52
ABF.L,,Market Price,2023-07-07T14:57:09.268086662+01,Trade,1986.5,91
ABF.L,,Market Price,2023-07-07T14:57:09.283094184+01,Trade,1986.5,26
ABF.L,,Market Price,2023-07-07T14:57:10.568351660+01,Trade,1986.5,42
ABF.L,,Market Price,2023-07-07T14:59:06.473203025+01,Trade,1986,40
ABF.L,,Market Price,2023-07-07T14:59:06.473203025+01,Trade,1985.5,83
ABF.L,,Market Price,2023-07-07T14:59:06.473203025+01,Trade,1985.5,85
ABF.L,,Market Price,2023-07-07T14:59:06.473203025+01,Trade,1985.5,360
ABF.L,,Market Price,2023-07-07T14:59:25.293046617+01,Trade,1985.5,160
ABF.L,,Market Price,2023-07-07T14:59:36.478852472+01,Trade,1985.5,39
ABF.L,,Market Price,2023-07-07T14:59:36.478852472+01,Trade,1985.5,168
ABF.L,,Market Price,2023-07-07T14:59:36.803426701+01,Trade,1986,32
ABF.L,,Market Price,2023-07-07T14:59:53.823155723+01,Trade,1985.5,41
ABF.L,,Market Price,2023-07-07T14:59:53.823155723+01,Trade,1986,83
ABF.L,,Market Price,2023-07-07T14:59:53.823155723+01,Trade,1986,108
ABF.L,,Market Price,2023-07-07T15:00:02.163067940+01,Trade,1986,41
ABF.L,,Market Price,2023-07-07T15:00:03.088131098+01,Trade,1986,42
ABF.L,,Market Price,2023-07-07T15:00:05.128239621+01,Trade,1986,210
ABF.L,,Market Price,2023-07-07T15:00:15.418850922+01,Trade,1985.5,42
ABF.L,,Market Price,2023-07-07T15:00:29.433343713+01,Trade,1986,42
ABF.L,,Market Price,2023-07-07T15:00:55.888262001+01,Trade,1986.5,55
ABF.L,,Market Price,2023-07-07T15:01:03.298693152+01,Trade,1985.6,1017
ABF.L,,Market Price,2023-07-07T15:01:17.213580057+01,Trade,1986,48
ABF.L,,Market Price,2023-07-07T15:01:20.758336023+01,Trade,1985.5,168
ABF.L,,Market Price,2023-07-07T15:01:20.758336023+01,Trade,1985.5,59
ABF.L,,Market Price,2023-07-07T15:01:20.758336023+01,Trade,1985.5,108
ABF.L,,Market Price,2023-07-07T15:01:20.768126867+01,Trade,1985.5,45
ABF.L,,Market Price,2023-07-07T15:01:26.908132309+01,Trade,1985,45
ABF.L,,Market Price,2023-07-07T15:01:32.453119772+01,Trade,1985.5,45
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,168
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,168
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,56
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,44
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,145
ABF.L,,Market Price,2023-07-07T15:02:10.088114158+01,Trade,1984.5,204
ABF.L,,Market Price,2023-07-07T15:02:10.253776962+01,Trade,1984.5,232
ABF.L,,Market Price,2023-07-07T15:02:15.098156445+01,Trade,1984.5,49
ABF.L,,Market Price,2023-07-07T15:02:15.098156445+01,Trade,1984.5,168
ABF.L,,Market Price,2023-07-07T15:02:15.098156445+01,Trade,1984.5,101
ABF.L,,Market Price,2023-07-07T15:02:15.098467326+01,Trade,1984.5,67
ABF.L,,Market Price,2023-07-07T15:02:15.908133483+01,Trade,1984,48
ABF.L,,Market Price,2023-07-07T15:02:15.908133483+01,Trade,1984,168
ABF.L,,Market Price,2023-07-07T15:02:15.908133483+01,Trade,1984,48
ABF.L,,Market Price,2023-07-07T15:02:22.198096921+01,Trade,1985,45
ABF.L,,Market Price,2023-07-07T15:02:22.198299346+01,Trade,1985,228
ABF.L,,Market Price,2023-07-07T15:02:22.378506316+01,Trade,1985,45
ABF.L,,Market Price,2023-07-07T15:02:50.153571045+01,Trade,1984,33
ABF.L,,Market Price,2023-07-07T15:03:34.378450006+01,Trade,1984.4,49
ABF.L,,Market Price,2023-07-07T15:03:43.603901808+01,Trade,1984,41
ABF.L,,Market Price,2023-07-07T15:03:43.603901808+01,Trade,1984,150
ABF.L,,Market Price,2023-07-07T15:03:43.603901808+01,Trade,1984,31
ABF.L,,Market Price,2023-07-07T15:03:43.603901808+01,Trade,1984,118
ABF.L,,Market Price,2023-07-07T15:03:50.893905567+01,Trade,1984.5,45
ABF.L,,Market Price,2023-07-07T15:03:50.893905567+01,Trade,1984.5,1
ABF.L,,Market Price,2023-07-07T15:03:50.893905567+01,Trade,1984.5,199
ABF.L,,Market Price,2023-07-07T15:03:50.898010878+01,Trade,1984.5,40
ABF.L,,Market Price,2023-07-07T15:03:50.933738068+01,Trade,1984.5,17
ABF.L,,Market Price,2023-07-07T15:03:50.938737977+01,Trade,1984.5,23
ABF.L,,Market Price,2023-07-07T15:03:51.598860432+01,Trade,1984.5,40
ABF.L,,Market Price,2023-07-07T15:03:54.973167145+01,Trade,1985,85
ABF.L,,Market Price,2023-07-07T15:03:54.973167145+01,Trade,1985,40
ABF.L,,Market Price,2023-07-07T15:04:03.018693558+01,Trade,1985.5,26
ABF.L,,Market Price,2023-07-07T15:04:19.873720231+01,Trade,1986,34
ABF.L,,Market Price,2023-07-07T15:04:22.153263593+01,Trade,1985.5,63
ABF.L,,Market Price,2023-07-07T15:04:22.153263593+01,Trade,1985.5,41
ABF.L,,Market Price,2023-07-07T15:04:22.153263593+01,Trade,1985.5,101
ABF.L,,Market Price,2023-07-07T15:04:22.173639256+01,Trade,1985.5,121
ABF.L,,Market Price,2023-07-07T15:04:53.363709195+01,Trade,1985.7399,120
ABF.L,,Market Price,2023-07-07T15:04:54.268682632+01,Trade,1985,20
ABF.L,,Market Price,2023-07-07T15:06:07.168674089+01,Trade,1986,376
ABF.L,,Market Price,2023-07-07T15:06:09.593081147+01,Trade,1985.5,104
ABF.L,,Market Price,2023-07-07T15:06:09.593081147+01,Trade,1985.5,109
ABF.L,,Market Price,2023-07-07T15:06:19.898789411+01,Trade,1986,121
ABF.L,,Market Price,2023-07-07T15:06:53.393774945+01,Trade,1986.2399,199
ABF.L,,Market Price,2023-07-07T15:06:53.448544603+01,Trade,1986.5,72
ABF.L,,Market Price,2023-07-07T15:06:53.448544603+01,Trade,1986.5,152
ABF.L,,Market Price,2023-07-07T15:06:53.448544603+01,Trade,1986.5,34
ABF.L,,Market Price,2023-07-07T15:06:53.453128520+01,Trade,1987,204
ABF.L,,Market Price,2023-07-07T15:06:53.453128520+01,Trade,1987,50
ABF.L,,Market Price,2023-07-07T15:06:53.458514434+01,Trade,1987,168
ABF.L,,Market Price,2023-07-07T15:06:53.458514434+01,Trade,1987,32
ABF.L,,Market Price,2023-07-07T15:06:53.898579329+01,Trade,1987,42
ABF.L,,Market Price,2023-07-07T15:06:54.858353083+01,Trade,1987,149
ABF.L,,Market Price,2023-07-07T15:07:30.433180892+01,Trade,1988,168
ABF.L,,Market Price,2023-07-07T15:07:30.433180892+01,Trade,1988,34
ABF.L,,Market Price,2023-07-07T15:07:30.438111840+01,Trade,1988,77
ABF.L,,Market Price,2023-07-07T15:08:52.283044432+01,Trade,1987,30
ABF.L,,Market Price,2023-07-07T15:08:52.288086305+01,Trade,1987,32
ABF.L,,Market Price,2023-07-07T15:08:52.293790858+01,Trade,1987,47
ABF.L,,Market Price,2023-07-07T15:08:52.293790858+01,Trade,1987,30
ABF.L,,Market Price,2023-07-07T15:08:52.948871442+01,Trade,1987,17
ABF.L,,Market Price,2023-07-07T15:09:07.033200293+01,Trade,1986.5,40
ABF.L,,Market Price,2023-07-07T15:09:21.698089333+01,Trade,1986,23
ABF.L,,Market Price,2023-07-07T15:09:48.273177622+01,Trade,1985,59
ABF.L,,Market Price,2023-07-07T15:09:48.418395551+01,Trade,1985,59
ABF.L,,Market Price,2023-07-07T15:09:48.463221671+01,Trade,1984.5,295
ABF.L,,Market Price,2023-07-07T15:09:48.463221671+01,Trade,1984.5,5
ABF.L,,Market Price,2023-07-07T15:09:48.468159789+01,Trade,1984.5,59
ABF.L,,Market Price,2023-07-07T15:10:02.923673693+01,Trade,1985,59
ABF.L,,Market Price,2023-07-07T15:10:04.153347747+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:10:04.153347747+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:10:04.153347747+01,Trade,1985,161
ABF.L,,Market Price,2023-07-07T15:10:05.473544108+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:10:05.478493204+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:10:05.483508856+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:10:05.573066429+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:10:05.578055658+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:10:10.763331353+01,Trade,1985,16
ABF.L,,Market Price,2023-07-07T15:10:25.438853717+01,Trade,1985,38
ABF.L,,Market Price,2023-07-07T15:10:25.443876891+01,Trade,1985.5,61
ABF.L,,Market Price,2023-07-07T15:10:25.443876891+01,Trade,1985.5,257
ABF.L,,Market Price,2023-07-07T15:10:25.553393992+01,Trade,1986,51
ABF.L,,Market Price,2023-07-07T15:10:25.558329768+01,Trade,1986,51
ABF.L,,Market Price,2023-07-07T15:10:26.858624653+01,Trade,1985.5,50
ABF.L,,Market Price,2023-07-07T15:10:48.158163769+01,Trade,1985.5,42
ABF.L,,Market Price,2023-07-07T15:10:52.593682231+01,Trade,1985.5,6
ABF.L,,Market Price,2023-07-07T15:10:53.618192149+01,Trade,1985.5,53
ABF.L,,Market Price,2023-07-07T15:11:03.003130394+01,Trade,1985,121
ABF.L,,Market Price,2023-07-07T15:11:03.003130394+01,Trade,1985,38
ABF.L,,Market Price,2023-07-07T15:11:03.003130394+01,Trade,1985,119
ABF.L,,Market Price,2023-07-07T15:11:31.653350216+01,Trade,1985.5,36
ABF.L,,Market Price,2023-07-07T15:11:36.433195042+01,Trade,1986,51
ABF.L,,Market Price,2023-07-07T15:11:59.283063997+01,Trade,1986,23
ABF.L,,Market Price,2023-07-07T15:11:59.283063997+01,Trade,1986,110
ABF.L,,Market Price,2023-07-07T15:11:59.283371764+01,Trade,1986,116
ABF.L,,Market Price,2023-07-07T15:11:59.283371764+01,Trade,1986,73
ABF.L,,Market Price,2023-07-07T15:11:59.283371764+01,Trade,1986,3
ABF.L,,Market Price,2023-07-07T15:11:59.283371764+01,Trade,1985.5,116
ABF.L,,Market Price,2023-07-07T15:11:59.303772219+01,Trade,1985.5,74
ABF.L,,Market Price,2023-07-07T15:12:01.238308056+01,Trade,1985.5,39
ABF.L,,Market Price,2023-07-07T15:12:01.238308056+01,Trade,1985.5,30
ABF.L,,Market Price,2023-07-07T15:12:15.353378394+01,Trade,1985.5,39
ABF.L,,Market Price,2023-07-07T15:12:50.473211179+01,Trade,1986,190
ABF.L,,Market Price,2023-07-07T15:12:50.483120575+01,Trade,1986,1
ABF.L,,Market Price,2023-07-07T15:13:35.158076109+01,Trade,1986,27
ABF.L,,Market Price,2023-07-07T15:13:35.158076109+01,Trade,1986,73
ABF.L,,Market Price,2023-07-07T15:15:15.613221166+01,Trade,1986.5,8
ABF.L,,Market Price,2023-07-07T15:15:15.618147107+01,Trade,1986,168
ABF.L,,Market Price,2023-07-07T15:15:15.618147107+01,Trade,1986,112
ABF.L,,Market Price,2023-07-07T15:15:15.683710556+01,Trade,1986,8
ABF.L,,Market Price,2023-07-07T15:15:15.688658677+01,Trade,1986.5,168
ABF.L,,Market Price,2023-07-07T15:15:15.688658677+01,Trade,1986.5,127
ABF.L,,Market Price,2023-07-07T15:15:15.823159115+01,Trade,1986.5,41
ABF.L,,Market Price,2023-07-07T15:15:15.823159115+01,Trade,1986.5,142
ABF.L,,Market Price,2023-07-07T15:15:29.503008914+01,Trade,1986.2399,12
ABF.L,,Market Price,2023-07-07T15:15:44.778305160+01,Trade,1985.5,1
ABF.L,,Market Price,2023-07-07T15:16:35.913469404+01,Trade,1985,116
ABF.L,,Market Price,2023-07-07T15:16:36.313695154+01,Trade,1985.5,55
ABF.L,,Market Price,2023-07-07T15:16:36.313695154+01,Trade,1985.5,48
ABF.L,,Market Price,2023-07-07T15:16:36.318736114+01,Trade,1985.5,26
ABF.L,,Market Price,2023-07-07T15:17:17.143536185+01,Trade,1984.5,44
ABF.L,,Market Price,2023-07-07T15:17:17.143536185+01,Trade,1984.5,23
ABF.L,,Market Price,2023-07-07T15:17:17.148446085+01,Trade,1984.5,97
ABF.L,,Market Price,2023-07-07T15:17:17.198357435+01,Trade,1984.5,47
ABF.L,,Market Price,2023-07-07T15:17:33.073572550+01,Trade,1985,60
ABF.L,,Market Price,2023-07-07T15:17:33.073572550+01,Trade,1985,55
ABF.L,,Market Price,2023-07-07T15:17:40.908128575+01,Trade,1985,44
ABF.L,,Market Price,2023-07-07T15:17:54.808156605+01,Trade,1985.24,100
ABF.L,,Market Price,2023-07-07T15:18:10.143825360+01,Trade,1985,41
ABF.L,,Market Price,2023-07-07T15:18:10.143825360+01,Trade,1985,131
ABF.L,,Market Price,2023-07-07T15:18:47.553557474+01,Trade,1985,47
ABF.L,,Market Price,2023-07-07T15:18:47.553557474+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:18:55.553440188+01,Trade,1985.2294,250
ABF.L,,Market Price,2023-07-07T15:19:01.593179497+01,Trade,1985.5,106
ABF.L,,Market Price,2023-07-07T15:19:01.593179497+01,Trade,1985.5,40
ABF.L,,Market Price,2023-07-07T15:19:51.238172931+01,Trade,1986,1
ABF.L,,Market Price,2023-07-07T15:20:01.483045959+01,Trade,1985.84,80
ABF.L,,Market Price,2023-07-07T15:20:42.978872183+01,Trade,1986,60
ABF.L,,Market Price,2023-07-07T15:20:42.978872183+01,Trade,1986,159
ABF.L,,Market Price,2023-07-07T15:21:03.543566683+01,Trade,1986,60
ABF.L,,Market Price,2023-07-07T15:21:15.093085851+01,Trade,1986,241
ABF.L,,Market Price,2023-07-07T15:21:15.093085851+01,Trade,1986,119
ABF.L,,Market Price,2023-07-07T15:21:30.268261184+01,Trade,1986,288
ABF.L,,Market Price,2023-07-07T15:21:30.293162965+01,Trade,1986,219
ABF.L,,Market Price,2023-07-07T15:21:30.368798708+01,Trade,1986,7
ABF.L,,Market Price,2023-07-07T15:21:35.348038812+01,Trade,1986,16
ABF.L,,Market Price,2023-07-07T15:21:43.753125613+01,Trade,1986,50
ABF.L,,Market Price,2023-07-07T15:21:55.118167390+01,Trade,1986,3
ABF.L,,Market Price,2023-07-07T15:22:05.198141297+01,Trade,1986,43
ABF.L,,Market Price,2023-07-07T15:22:49.853806440+01,Trade,1985.5,52
ABF.L,,Market Price,2023-07-07T15:22:49.853806440+01,Trade,1985.5,111
ABF.L,,Market Price,2023-07-07T15:22:49.853806440+01,Trade,1985.5,121
ABF.L,,Market Price,2023-07-07T15:22:56.763510698+01,Trade,1986,8
ABF.L,,Market Price,2023-07-07T15:23:36.893395131+01,Trade,1985.5,118
ABF.L,,Market Price,2023-07-07T15:24:04.743178474+01,Trade,1985.5,86
ABF.L,,Market Price,2023-07-07T15:24:04.743178474+01,Trade,1985.5,53
ABF.L,,Market Price,2023-07-07T15:25:30.683018946+01,Trade,1984.5,104
ABF.L,,Market Price,2023-07-07T15:25:31.568146518+01,Trade,1984.5,39
ABF.L,,Market Price,2023-07-07T15:25:31.568146518+01,Trade,1984.5,38
ABF.L,,Market Price,2023-07-07T15:25:48.658882043+01,Trade,1984.9979,2
ABF.L,,Market Price,2023-07-07T15:27:05.328372612+01,Trade,1985,48
ABF.L,,Market Price,2023-07-07T15:27:31.918594167+01,Trade,1985.5,48
ABF.L,,Market Price,2023-07-07T15:27:45.308791089+01,Trade,1985.5,52
ABF.L,,Market Price,2023-07-07T15:27:56.843210312+01,Trade,1985.5,52
ABF.L,,Market Price,2023-07-07T15:28:02.313189751+01,Trade,1985.5,47
ABF.L,,Market Price,2023-07-07T15:28:02.324140290+01,Trade,1985.5,46
ABF.L,,Market Price,2023-07-07T15:28:03.073846256+01,Trade,1985.5,47
ABF.L,,Market Price,2023-07-07T15:28:07.318233329+01,Trade,1985.5,48
ABF.L,,Market Price,2023-07-07T15:28:36.158638481+01,Trade,1985.5,53
ABF.L,,Market Price,2023-07-07T15:28:51.318031561+01,Trade,1985.5,52
ABF.L,,Market Price,2023-07-07T15:29:03.043541005+01,Trade,1985.5,48
ABF.L,,Market Price,2023-07-07T15:29:10.853243270+01,Trade,1985.5,47
ABF.L,,Market Price,2023-07-07T15:29:29.898681486+01,Trade,1985.5,98
ABF.L,,Market Price,2023-07-07T15:29:29.898681486+01,Trade,1985.5,70
ABF.L,,Market Price,2023-07-07T15:29:29.898681486+01,Trade,1985.5,138
ABF.L,,Market Price,2023-07-07T15:29:30.153529703+01,Trade,1985.5,54
ABF.L,,Market Price,2023-07-07T15:29:30.713068648+01,Trade,1985.5,54
ABF.L,,Market Price,2023-07-07T15:29:58.383713141+01,Trade,1985.5,36
ABF.L,,Market Price,2023-07-07T15:30:01.803690551+01,Trade,1985.5,26
ABF.L,,Market Price,2023-07-07T15:30:01.803690551+01,Trade,1985.5,7
ABF.L,,Market Price,2023-07-07T15:30:12.958646488+01,Trade,1985.5,15
ABF.L,,Market Price,2023-07-07T15:30:12.958646488+01,Trade,1985.5,29
ABF.L,,Market Price,2023-07-07T15:30:12.958646488+01,Trade,1985.5,25
ABF.L,,Market Price,2023-07-07T15:30:14.083757229+01,Trade,1985.5,50
ABF.L,,Market Price,2023-07-07T15:30:14.738833324+01,Trade,19.855,452
ABF.L,,Market Price,2023-07-07T15:30:33.798127202+01,Trade,1985,102
ABF.L,,Market Price,2023-07-07T15:30:33.798127202+01,Trade,1985,20
ABF.L,,Market Price,2023-07-07T15:30:33.803134219+01,Trade,1985,39
ABF.L,,Market Price,2023-07-07T15:30:33.803134219+01,Trade,1985,77
ABF.L,,Market Price,2023-07-07T15:31:03.018832891+01,Trade,1985.5,43
ABF.L,,Market Price,2023-07-07T15:32:37.903372732+01,Trade,1985.5,54
ABF.L,,Market Price,2023-07-07T15:32:38.938166826+01,Trade,1985.5,147
ABF.L,,Market Price,2023-07-07T15:32:38.938166826+01,Trade,1985.5,21
ABF.L,,Market Price,2023-07-07T15:32:38.938166826+01,Trade,1985.5,147
ABF.L,,Market Price,2023-07-07T15:32:38.938166826+01,Trade,1985.5,21
ABF.L,,Market Price,2023-07-07T15:32:38.938166826+01,Trade,1985.5,22
ABF.L,,Market Price,2023-07-07T15:32:38.938790705+01,Trade,1985.5,104
ABF.L,,Market Price,2023-07-07T15:32:38.938790705+01,Trade,1985.5,46
ABF.L,,Market Price,2023-07-07T15:32:44.338314469+01,Trade,1985.5,39
ABF.L,,Market Price,2023-07-07T15:32:44.338314469+01,Trade,1985.5,152
ABF.L,,Market Price,2023-07-07T15:32:46.313419824+01,Trade,1985.5,41
ABF.L,,Market Price,2023-07-07T15:32:51.313480908+01,Trade,1985.5,43
ABF.L,,Market Price,2023-07-07T15:33:04.423918249+01,Trade,1985.5,51
ABF.L,,Market Price,2023-07-07T15:33:09.448863464+01,Trade,1985.5,53
ABF.L,,Market Price,2023-07-07T15:33:17.953164561+01,Trade,1985,69
ABF.L,,Market Price,2023-07-07T15:33:17.953164561+01,Trade,1985,111
ABF.L,,Market Price,2023-07-07T15:33:17.978303695+01,Trade,1985,116
ABF.L,,Market Price,2023-07-07T15:33:17.978303695+01,Trade,1985,52
ABF.L,,Market Price,2023-07-07T15:33:17.978303695+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:33:17.978303695+01,Trade,1985,43
ABF.L,,Market Price,2023-07-07T15:33:18.263161082+01,Trade,1985,307
ABF.L,,Market Price,2023-07-07T15:33:32.788269299+01,Trade,1985,54
ABF.L,,Market Price,2023-07-07T15:33:35.898694161+01,Trade,1985,1
ABF.L,,Market Price,2023-07-07T15:33:35.898694161+01,Trade,1985,54
ABF.L,,Market Price,2023-07-07T15:33:58.028573854+01,Trade,1985,28
ABF.L,,Market Price,2023-07-07T15:33:58.028573854+01,Trade,1985,62
ABF.L,,Market Price,2023-07-07T15:34:13.383251911+01,Trade,1984.5,47
ABF.L,,Market Price,2023-07-07T15:34:32.563934301+01,Trade,1984.5,48
ABF.L,,Market Price,2023-07-07T15:34:32.563934301+01,Trade,1984.5,111
ABF.L,,Market Price,2023-07-07T15:34:39.008680436+01,Trade,1984.5,39
ABF.L,,Market Price,2023-07-07T15:34:54.303557775+01,Trade,1985,39
ABF.L,,Market Price,2023-07-07T15:34:54.303557775+01,Trade,1985,107
ABF.L,,Market Price,2023-07-07T15:34:54.963665507+01,Trade,1985.5,111
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,125
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,18
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,26
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,108
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,103
ABF.L,,Market Price,2023-07-07T15:35:08.758147215+01,Trade,1985,43
ABF.L,,Market Price,2023-07-07T15:35:14.813572695+01,Trade,1985.5,0
ABF.L,,Market Price,2023-07-07T15:35:18.938438451+01,Trade,1985.5,77
ABF.L,,Market Price,2023-07-07T15:36:36.928313489+01,Trade,1985.5,104
ABF.L,,Market Price,2023-07-07T15:36:36.928313489+01,Trade,1985.5,37
ABF.L,,Market Price,2023-07-07T15:36:36.943900670+01,Trade,19.855,431
ABF.L,,Market Price,2023-07-07T15:37:06.118819435+01,Trade,1985.5,243
ABF.L,,Market Price,2023-07-07T15:37:06.118819435+01,Trade,1985.5,315
ABF.L,,Market Price,2023-07-07T15:37:06.123860514+01,Trade,1985.5,156
ABF.L,,Market Price,2023-07-07T15:37:12.028133119+01,Trade,1985.5,47
ABF.L,,Market Price,2023-07-07T15:37:14.158195110+01,Trade,1985.5,12
ABF.L,,Market Price,2023-07-07T15:37:14.158195110+01,Trade,1985.5,2
ABF.L,,Market Price,2023-07-07T15:38:33.893079409+01,Trade,1985.5,34
ABF.L,,Market Price,2023-07-07T15:38:33.893079409+01,Trade,1985.5,168
ABF.L,,Market Price,2023-07-07T15:38:33.893079409+01,Trade,1985,79
ABF.L,,Market Price,2023-07-07T15:38:33.893079409+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:38:33.893504955+01,Trade,1985,44
ABF.L,,Market Price,2023-07-07T15:38:33.898535437+01,Trade,1985,15
ABF.L,,Market Price,2023-07-07T15:38:33.898535437+01,Trade,1985,135
ABF.L,,Market Price,2023-07-07T15:38:33.918426250+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:39:00.863172889+01,Trade,1984.5,66
ABF.L,,Market Price,2023-07-07T15:39:23.903979243+01,Trade,1984.5,40
ABF.L,,Market Price,2023-07-07T15:39:39.028549402+01,Trade,19.85,578
ABF.L,,Market Price,2023-07-07T15:39:44.068496618+01,Trade,1985,78
ABF.L,,Market Price,2023-07-07T15:39:44.068496618+01,Trade,1985,12
ABF.L,,Market Price,2023-07-07T15:39:51.118150549+01,Trade,1985,12
ABF.L,,Market Price,2023-07-07T15:39:51.118540465+01,Trade,1985,21
ABF.L,,Market Price,2023-07-07T15:39:51.118540465+01,Trade,1985,6
ABF.L,,Market Price,2023-07-07T15:39:51.123556294+01,Trade,1985,194
ABF.L,,Market Price,2023-07-07T15:39:51.123556294+01,Trade,1985,1
ABF.L,,Market Price,2023-07-07T15:39:51.123556294+01,Trade,1985,149
ABF.L,,Market Price,2023-07-07T15:39:51.228327466+01,Trade,1985,39
ABF.L,,Market Price,2023-07-07T15:39:51.228327466+01,Trade,1985,123
ABF.L,,Market Price,2023-07-07T15:39:51.228375355+01,Trade,1985,29
ABF.L,,Market Price,2023-07-07T15:40:48.768415251+01,Trade,1985,42
ABF.L,,Market Price,2023-07-07T15:40:48.768415251+01,Trade,1985,168
ABF.L,,Market Price,2023-07-07T15:40:48.768415251+01,Trade,1985,120
ABF.L,,Market Price,2023-07-07T15:40:52.613134637+01,Trade,1984.5,21
ABF.L,,Market Price,2023-07-07T15:40:52.613134637+01,Trade,1984.5,10
ABF.L,,Market Price,2023-07-07T15:40:52.613134637+01,Trade,1984.5,82
ABF.L,,Market Price,2023-07-07T15:40:52.613571231+01,Trade,1984.5,86
ABF.L,,Market Price,2023-07-07T15:40:52.628458119+01,Trade,1985,101
ABF.L,,Market Price,2023-07-07T15:41:06.238706568+01,Trade,1985,31
ABF.L,,Market Price,2023-07-07T15:41:06.243731416+01,Trade,1985,116
ABF.L,,Market Price,2023-07-07T15:42:10.318435324+01,Trade,1985.5,65
ABF.L,,Market Price,2023-07-07T15:42:28.978072248+01,Trade,1985.5,168
ABF.L,,Market Price,2023-07-07T15:42:28.978072248+01,Trade,1985.5,33
ABF.L,,Market Price,2023-07-07T15:42:28.978072248+01,Trade,1985.5,135
ABF.L,,Market Price,2023-07-07T15:42:28.978072248+01,Trade,1985.5,150
ABF.L,,Market Price,2023-07-07T15:42:28.983433021+01,Trade,1985.5,66
ABF.L,,Market Price,2023-07-07T15:42:31.873097340+01,Trade,1985.5,51
ABF.L,,Market Price,2023-07-07T15:42:31.873097340+01,Trade,1985.5,21
ABF.L,,Market Price,2023-07-07T15:42:31.873097340+01,Trade,1985.5,66
ABF.L,,Market Price,2023-07-07T15:42:31.873097340+01,Trade,1985.5,17
ABF.L,,Market Price,2023-07-07T15:43:07.153861433+01,Trade,19.8508,22
ABF.L,,Market Price,2023-07-07T15:44:01.098070647+01,Trade,1985.5,224
ABF.L,,Market Price,2023-07-07T15:44:01.098070647+01,Trade,1985.5,95
ABF.L,,Market Price,2023-07-07T15:44:01.098189776+01,Trade,1985.5,87
ABF.L,,Market Price,2023-07-07T15:44:25.068862362+01,Trade,1985.5,62
ABF.L,,Market Price,2023-07-07T15:44:25.068862362+01,Trade,1985.5,62
ABF.L,,Market Price,2023-07-07T15:44:38.573554781+01,Trade,1985,62
ABF.L,,Market Price,2023-07-07T15:44:38.573554781+01,Trade,1985,219
ABF.L,,Market Price,2023-07-07T15:44:38.573554781+01,Trade,1985,150
ABF.L,,Market Price,2023-07-07T15:44:38.578558048+01,Trade,1985,43
ABF.L,,Market Price,2023-07-07T15:44:38.583054217+01,Trade,1985,222
ABF.L,,Market Price,2023-07-07T15:44:38.583054217+01,Trade,1985,133
ABF.L,,Market Price,2023-07-07T15:44:38.583054217+01,Trade,1985.5,29
ABF.L,,Market Price,2023-07-07T15:44:38.628083099+01,Trade,1985.5,33
ABF.L,,Market Price,2023-07-07T15:44:38.628083099+01,Trade,1985.5,82
ABF.L,,Market Price,2023-07-07T15:45:14.433207560+01,Trade,1985.1753,500
ABF.L,,Market Price,2023-07-07T15:46:15.128655873+01,Trade,1985,20
ABF.L,,Market Price,2023-07-07T15:46:28.243089414+01,Trade,19.8533,10
